datetimeutc,Quebec,
3/6/2026 23:00,-20891.00982,
3/6/2026 23:15,-26326.82193,
3/6/2026 23:30,-31142.36417,
3/6/2026 23:45,-35120.12191,
3/7/2026 0:00,-38842.65211,
3/7/2026 0:15,-40664.83456,
3/7/2026 0:30,-42163.95636,
3/7/2026 0:45,-42688.7975,
3/7/2026 1:00,-42167.09819,
3/7/2026 1:15,-40524.73375,
3/7/2026 1:30,-37662.61046,
3/7/2026 1:45,-33423.27782,
3/7/2026 2:00,-27668.35053,
3/7/2026 2:15,-20417.93294,
3/7/2026 2:30,-11986.86936,
3/7/2026 2:45,-2965.99666,
3/7/2026 3:00,6054.596554,
3/7/2026 3:15,14594.64209,
3/7/2026 3:30,22151.58372,
3/7/2026 3:45,28377.9028,
3/7/2026 4:00,33180.05856,
3/7/2026 4:15,36667.75958,
3/7/2026 4:30,39038.35006,
3/7/2026 4:45,40534.33326,
3/7/2026 5:00,41366.8277,
3/7/2026 5:15,41722.81524,
3/7/2026 5:30,41782.30719,
3/7/2026 5:45,41634.64784,
3/7/2026 6:00,41294.2211,
3/7/2026 6:15,40993.00891,
3/7/2026 6:30,40560.91399,
3/7/2026 6:45,40088.68632,
3/7/2026 7:00,39612.10078,
3/7/2026 7:15,39140.9667,
3/7/2026 7:30,38658.37965,
3/7/2026 7:45,38143.64459,
3/7/2026 8:00,37599.17133,
3/7/2026 8:15,36999.44332,
3/7/2026 8:30,36270.44492,
3/7/2026 8:45,35280.1776,
3/7/2026 9:00,33732.76388,
3/7/2026 9:15,30932.94283,
3/7/2026 9:30,25858.35133,
3/7/2026 9:45,18427.07095,
3/7/2026 10:00,10062.09461,
3/7/2026 10:15,2117.276998,
3/7/2026 10:30,-4895.783584,
3/7/2026 10:45,-11508.25988,
3/7/2026 11:00,-17573.60476,
3/7/2026 11:15,-23212.09029,
3/7/2026 11:30,-28457.69253,
3/7/2026 11:45,-33007.6198,
3/7/2026 12:00,-37487.92059,
3/7/2026 12:15,-39898.73256,
3/7/2026 12:30,-42244.95123,
3/7/2026 12:45,-43729.162,
3/7/2026 13:00,-44268.9194,
3/7/2026 13:15,-43764.3288,
3/7/2026 13:30,-42153.86632,
3/7/2026 13:45,-39391.09817,
3/7/2026 14:00,-35401.75387,
3/7/2026 14:15,-30059.01044,
3/7/2026 14:30,-23229.80026,
3/7/2026 14:45,-15022.39523,
3/7/2026 15:00,-5933.528002,
3/7/2026 15:15,3373.186206,
3/7/2026 15:30,12328.2548,
3/7/2026 15:45,20387.75105,
3/7/2026 16:00,27152.33765,
3/7/2026 16:15,32461.36606,
3/7/2026 16:30,36382.95109,
3/7/2026 16:45,39088.62057,
3/7/2026 17:00,40810.46108,
3/7/2026 17:15,41795.4771,
3/7/2026 17:30,42242.50146,
3/7/2026 17:45,42318.94467,
3/7/2026 18:00,42151.97275,
3/7/2026 18:15,41948.0184,
3/7/2026 18:30,41635.10968,
3/7/2026 18:45,41259.32284,
3/7/2026 19:00,40838.47676,
3/7/2026 19:15,40386.20649,
3/7/2026 19:30,39921.87083,
3/7/2026 19:45,39452.26408,
3/7/2026 20:00,38961.17104,
3/7/2026 20:15,38423.34725,
3/7/2026 20:30,37835.79162,
3/7/2026 20:45,37174.67423,
3/7/2026 21:00,36386.07494,
3/7/2026 21:15,35382.65664,
3/7/2026 21:30,33954.81661,
3/7/2026 21:45,31555.50708,
3/7/2026 22:00,27234.91352,
3/7/2026 22:15,20561.03269,
3/7/2026 22:30,12670.76684,
3/7/2026 22:45,4998.890171,
3/7/2026 23:00,-1620.077032,
3/7/2026 23:15,-7689.97652,
3/7/2026 23:30,-13276.06789,
3/7/2026 23:45,-18391.09802,
3/8/2026 0:00,-24079.09418,
3/8/2026 0:15,-27379.14716,
3/8/2026 0:30,-30801.24304,
3/8/2026 0:45,-33495.11052,
3/8/2026 1:00,-35458.89539,
3/8/2026 1:15,-36613.02635,
3/8/2026 1:30,-36937.90765,
3/8/2026 1:45,-36506.52781,
3/8/2026 2:00,-35375.97292,
3/8/2026 2:15,-33141.36613,
3/8/2026 2:30,-28991.73388,
3/8/2026 2:45,-22533.40551,
3/8/2026 3:00,-14172.40966,
3/8/2026 3:15,-4867.447164,
3/8/2026 3:30,4373.326902,
3/8/2026 3:45,12939.00372,
3/8/2026 4:00,20503.52349,
3/8/2026 4:15,26753.20097,
3/8/2026 4:30,31615.43225,
3/8/2026 4:45,35203.65875,
3/8/2026 5:00,37727.20238,
3/8/2026 5:15,39385.25332,
3/8/2026 5:30,40374.34182,
3/8/2026 5:45,40892.26484,
3/8/2026 6:00,41064.44334,
3/8/2026 6:15,40987.78428,
3/8/2026 6:30,40739.22871,
3/8/2026 6:45,40378.02987,
3/8/2026 7:00,39937.05809,
3/8/2026 7:15,39454.26903,
3/8/2026 7:30,38957.03765,
3/8/2026 7:45,38448.82312,
3/8/2026 8:00,37900.71237,
3/8/2026 8:15,37302.36633,
3/8/2026 8:30,36632.72358,
3/8/2026 8:45,35842.50361,
3/8/2026 9:00,34876.06609,
3/8/2026 9:15,33616.04392,
3/8/2026 9:30,31721.60619,
3/8/2026 9:45,28457.02075,
3/8/2026 10:00,22986.9953,
3/8/2026 10:15,15571.72817,
3/8/2026 10:30,7518.903279,
3/8/2026 10:45,69.86722092,
3/8/2026 11:00,-6564.463819,
3/8/2026 11:15,-12828.55053,
3/8/2026 11:30,-18570.21908,
3/8/2026 11:45,-23959.47671,
3/8/2026 12:00,-29832.08841,
3/8/2026 12:15,-33155.1094,
3/8/2026 12:30,-36789.06679,
3/8/2026 12:45,-39844.02317,
3/8/2026 13:00,-42246.9302,
3/8/2026 13:15,-43862.78107,
3/8/2026 13:30,-44607.39821,
3/8/2026 13:45,-44411.09143,
3/8/2026 14:00,-43224.53102,
3/8/2026 14:15,-40906.88154,
3/8/2026 14:30,-37299.89671,
3/8/2026 14:45,-32376.95719,
3/8/2026 15:00,-26174.80149,
3/8/2026 15:15,-18755.14721,
3/8/2026 15:30,-10349.55303,
3/8/2026 15:45,-1426.208447,
3/8/2026 16:00,7562.415206,
3/8/2026 16:15,16063.9317,
3/8/2026 16:30,23580.22092,
3/8/2026 16:45,29752.79482,
3/8/2026 17:00,34491.20024,
3/8/2026 17:15,37872.23879,
3/8/2026 17:30,40097.51455,
3/8/2026 17:45,41420.91153,
3/8/2026 18:00,42184.66044,
3/8/2026 18:15,42410.54222,
3/8/2026 18:30,42458.73498,
3/8/2026 18:45,42373.97489,
3/8/2026 19:00,42193.6409,
3/8/2026 19:15,41943.25429,
3/8/2026 19:30,41617.1239,
3/8/2026 19:45,41226.36579,
3/8/2026 20:00,40784.27459,
3/8/2026 20:15,40316.65555,
3/8/2026 20:30,39826.74534,
3/8/2026 20:45,39293.49654,
3/8/2026 21:00,38705.80584,
3/8/2026 21:15,38078.7506,
3/8/2026 21:30,37397.97731,
3/8/2026 21:45,36593.32668,
3/8/2026 22:00,35531.52293,
3/8/2026 22:15,33910.78505,
3/8/2026 22:30,31069.53463,
3/8/2026 22:45,26153.57197,
3/8/2026 23:00,19231.92216,
3/8/2026 23:15,11571.61036,
3/8/2026 23:30,4412.079072,
3/8/2026 23:45,-1735.680487,
3/9/2026 0:00,-8480.963208,
3/9/2026 0:15,-12622.3935,
3/9/2026 0:30,-17401.57719,
3/9/2026 0:45,-21841.24729,
3/9/2026 1:00,-25674.29566,
3/9/2026 1:15,-28729.78096,
3/9/2026 1:30,-31071.18489,
3/9/2026 1:45,-32759.44338,
3/9/2026 2:00,-33776.05318,
3/9/2026 2:15,-33958.24,
3/9/2026 2:30,-33024.24646,
3/9/2026 2:45,-30805.33206,
3/9/2026 3:00,-27279.74291,
3/9/2026 3:15,-22446.32725,
3/9/2026 3:30,-16365.07943,
3/9/2026 3:45,-9237.517451,
3/9/2026 4:00,-1414.730618,
3/9/2026 4:15,6645.170485,
3/9/2026 4:30,14407.81392,
3/9/2026 4:45,21373.81596,
3/9/2026 5:00,27149.1237,
3/9/2026 5:15,31598.72448,
3/9/2026 5:30,34841.74147,
3/9/2026 5:45,37113.82055,
3/9/2026 6:00,38834.76251,
3/9/2026 6:15,39480.78552,
3/9/2026 6:30,39959.15092,
3/9/2026 6:45,40113.17677,
3/9/2026 7:00,40011.69697,
3/9/2026 7:15,39742.82615,
3/9/2026 7:30,39366.51609,
3/9/2026 7:45,38913.96913,
3/9/2026 8:00,38418.28475,
3/9/2026 8:15,37895.58562,
3/9/2026 8:30,37340.43482,
3/9/2026 8:45,36730.16018,
3/9/2026 9:00,36057.04295,
3/9/2026 9:15,35314.89176,
3/9/2026 9:30,34458.82507,
3/9/2026 9:45,33346.91574,
3/9/2026 10:00,31669.48125,
3/9/2026 10:15,28750.61347,
3/9/2026 10:30,23726.69351,
3/9/2026 10:45,16615.84027,
3/9/2026 11:00,8604.241673,
3/9/2026 11:15,1297.184236,
3/9/2026 11:30,-5261.794231,
3/9/2026 11:45,-11257.75139,
3/9/2026 12:00,-17634.7314,
3/9/2026 12:15,-21574.30871,
3/9/2026 12:30,-26036.48694,
3/9/2026 12:45,-29862.86963,
3/9/2026 13:00,-33077.57321,
3/9/2026 13:15,-35639.68227,
3/9/2026 13:30,-37507.10933,
3/9/2026 13:45,-38790.58084,
3/9/2026 14:00,-39527.31208,
3/9/2026 14:15,-39415.94607,
3/9/2026 14:30,-37945.60913,
3/9/2026 14:45,-34880.89924,
3/9/2026 15:00,-30389.00735,
3/9/2026 15:15,-24783.395,
3/9/2026 15:30,-18310.17924,
3/9/2026 15:45,-11081.19837,
3/9/2026 16:00,-3156.77852,
3/9/2026 16:15,5250.77214,
3/9/2026 16:30,13621.00288,
3/9/2026 16:45,21268.46643,
3/9/2026 17:00,27678.37166,
3/9/2026 17:15,32660.64853,
3/9/2026 17:30,36305.31065,
3/9/2026 17:45,38836.52403,
3/9/2026 18:00,40748.0294,
3/9/2026 18:15,41532.45567,
3/9/2026 18:30,42139.7991,
3/9/2026 18:45,42369.27088,
3/9/2026 19:00,42361.65823,
3/9/2026 19:15,42186.47001,
3/9/2026 19:30,41889.95782,
3/9/2026 19:45,41513.05186,
3/9/2026 20:00,41086.01161,
3/9/2026 20:15,40624.67756,
3/9/2026 20:30,40135.6853,
3/9/2026 20:45,39630.30539,
3/9/2026 21:00,39120.18453,
3/9/2026 21:15,38599.12281,
3/9/2026 21:30,38072.45025,
3/9/2026 21:45,37537.02669,
3/9/2026 22:00,36959.60639,
3/9/2026 22:15,36285.84398,
3/9/2026 22:30,35453.20487,
3/9/2026 22:45,34353.40221,
3/9/2026 23:00,32766.56651,
3/9/2026 23:15,30240.98245,
3/9/2026 23:30,26160.74769,
3/9/2026 23:45,20436.66386,
3/10/2026 0:00,12642.07415,
3/10/2026 0:15,7612.457043,
3/10/2026 0:30,2118.404043,
3/10/2026 0:45,-2604.031188,
3/10/2026 1:00,-6978.097788,
3/10/2026 1:15,-10904.22402,
3/10/2026 1:30,-14541.56582,
3/10/2026 1:45,-18018.53129,
3/10/2026 2:00,-21281.25956,
3/10/2026 2:15,-24085.22063,
3/10/2026 2:30,-26117.03601,
3/10/2026 2:45,-27126.3001,
3/10/2026 3:00,-27107.05755,
3/10/2026 3:15,-26196.90788,
3/10/2026 3:30,-24457.46449,
3/10/2026 3:45,-21809.20891,
3/10/2026 4:00,-18063.3367,
3/10/2026 4:15,-13010.14575,
3/10/2026 4:30,-6648.586819,
3/10/2026 4:45,665.1876258,
3/10/2026 5:00,8297.24158,
3/10/2026 5:15,15509.184,
3/10/2026 5:30,21768.02972,
3/10/2026 5:45,26824.36768,
3/10/2026 6:00,31291.27893,
3/10/2026 6:15,33372.97867,
3/10/2026 6:30,35263.84442,
3/10/2026 6:45,36453.2153,
3/10/2026 7:00,37102.51486,
3/10/2026 7:15,37380.24885,
3/10/2026 7:30,37400.35468,
3/10/2026 7:45,37243.95531,
3/10/2026 8:00,36952.81596,
3/10/2026 8:15,36566.05691,
3/10/2026 8:30,36115.60572,
3/10/2026 8:45,35613.47264,
3/10/2026 9:00,35078.42856,
3/10/2026 9:15,34513.82352,
3/10/2026 9:30,33911.7503,
3/10/2026 9:45,33223.61783,
3/10/2026 10:00,32361.99704,
3/10/2026 10:15,31168.51724,
3/10/2026 10:30,29336.85455,
3/10/2026 10:45,26333.2596,
3/10/2026 11:00,21649.4021,
3/10/2026 11:15,15435.44255,
3/10/2026 11:30,8478.054435,
3/10/2026 11:45,1969.722359,
3/10/2026 12:00,-5163.356355,
3/10/2026 12:15,-9590.474428,
3/10/2026 12:30,-14594.38532,
3/10/2026 12:45,-19292.45013,
3/10/2026 13:00,-23642.06864,
3/10/2026 13:15,-27337.00623,
3/10/2026 13:30,-30387.52583,
3/10/2026 13:45,-32879.22526,
3/10/2026 14:00,-34848.90487,
3/10/2026 14:15,-36267.52912,
3/10/2026 14:30,-37047.48597,
3/10/2026 14:45,-37055.78155,
3/10/2026 15:00,-36215.18562,
3/10/2026 15:15,-34464.85128,
3/10/2026 15:30,-31743.90171,
3/10/2026 15:45,-28090.83056,
3/10/2026 16:00,-23555.11596,
3/10/2026 16:15,-18107.97854,
3/10/2026 16:30,-11677.50565,
3/10/2026 16:45,-4287.800674,
3/10/2026 17:00,3731.924309,
3/10/2026 17:15,11789.42488,
3/10/2026 17:30,19228.11281,
3/10/2026 17:45,25565.70184,
3/10/2026 18:00,31438.4246,
3/10/2026 18:15,34359.57487,
3/10/2026 18:30,37114.80124,
3/10/2026 18:45,38944.82465,
3/10/2026 19:00,40077.94391,
3/10/2026 19:15,40700.92472,
3/10/2026 19:30,40933.99823,
3/10/2026 19:45,40898.57364,
3/10/2026 20:00,40706.32023,
3/10/2026 20:15,40396.07753,
3/10/2026 20:30,40009.33173,
3/10/2026 20:45,39577.00582,
3/10/2026 21:00,39123.79176,
3/10/2026 21:15,38655.07356,
3/10/2026 21:30,38166.18018,
3/10/2026 21:45,37657.60336,
3/10/2026 22:00,37107.31918,
3/10/2026 22:15,36495.10752,
3/10/2026 22:30,35790.24452,
3/10/2026 22:45,34963.09527,
3/10/2026 23:00,33976.9536,
3/10/2026 23:15,32748.61286,
3/10/2026 23:30,31106.29021,
3/10/2026 23:45,28784.33188,
3/11/2026 0:00,24644.55774,
3/11/2026 0:15,20930.1818,
3/11/2026 0:30,15551.57597,
3/11/2026 0:45,9998.493442,
3/11/2026 1:00,4898.291799,
3/11/2026 1:15,421.7185588,
3/11/2026 1:30,-3488.96487,
3/11/2026 1:45,-6936.051905,
3/11/2026 2:00,-9949.61868,
3/11/2026 2:15,-12533.07202,
3/11/2026 2:30,-14654.61517,
3/11/2026 2:45,-16348.03529,
3/11/2026 3:00,-17617.88587,
3/11/2026 3:15,-18390.63627,
3/11/2026 3:30,-18565.7709,
3/11/2026 3:45,-18057.55547,
3/11/2026 4:00,-16814.11021,
3/11/2026 4:15,-14797.16997,
3/11/2026 4:30,-11964.06292,
3/11/2026 4:45,-8281.90239,
3/11/2026 5:00,-3702.579352,
3/11/2026 5:15,1788.539922,
3/11/2026 5:30,7855.612899,
3/11/2026 5:45,13870.50622,
3/11/2026 6:00,20290.84496,
3/11/2026 6:15,23649.42425,
3/11/2026 6:30,26885.15274,
3/11/2026 6:45,28993.17362,
3/11/2026 7:00,30377.01965,
3/11/2026 7:15,31355.33869,
3/11/2026 7:30,32068.10101,
3/11/2026 7:45,32556.9648,
3/11/2026 8:00,32831.53485,
3/11/2026 8:15,32921.25943,
3/11/2026 8:30,32863.0787,
3/11/2026 8:45,32679.56583,
3/11/2026 9:00,32377.80244,
3/11/2026 9:15,31955.64617,
3/11/2026 9:30,31421.88159,
3/11/2026 9:45,30781.96523,
3/11/2026 10:00,30020.13696,
3/11/2026 10:15,29090.36251,
3/11/2026 10:30,27909.56007,
3/11/2026 10:45,26319.35595,
3/11/2026 11:00,24072.67784,
3/11/2026 11:15,20882.33,
3/11/2026 11:30,16558.56869,
3/11/2026 11:45,11262.45121,
3/11/2026 12:00,4214.642292,
3/11/2026 12:15,-1024.847828,
3/11/2026 12:30,-7265.650372,
3/11/2026 12:45,-13357.55251,
3/11/2026 13:00,-19113.48375,
3/11/2026 13:15,-24028.98189,
3/11/2026 13:30,-27993.76964,
3/11/2026 13:45,-31049.14915,
3/11/2026 14:00,-33243.27592,
3/11/2026 14:15,-34797.33224,
3/11/2026 14:30,-36123.13806,
3/11/2026 14:45,-37372.58548,
3/11/2026 15:00,-38277.72458,
3/11/2026 15:15,-38508.43181,
3/11/2026 15:30,-37905.87182,
3/11/2026 15:45,-36529.18447,
3/11/2026 16:00,-34553.58125,
3/11/2026 16:15,-32128.10679,
3/11/2026 16:30,-29226.53394,
3/11/2026 16:45,-25650.33591,
3/11/2026 17:00,-21168.06494,
3/11/2026 17:15,-15640.69331,
3/11/2026 17:30,-9123.802423,
3/11/2026 17:45,-1850.454697,
3/11/2026 18:00,7300.799032,
3/11/2026 18:15,13382.2878,
3/11/2026 18:30,20401.76266,
3/11/2026 18:45,26069.85967,
3/11/2026 19:00,30230.72243,
3/11/2026 19:15,33125.36659,
3/11/2026 19:30,35199.34005,
3/11/2026 19:45,36636.3034,
3/11/2026 20:00,37538.4275,
3/11/2026 20:15,38050.56823,
3/11/2026 20:30,38330.4583,
3/11/2026 20:45,38461.09568,
3/11/2026 21:00,38472.48665,
3/11/2026 21:15,38361.66549,
3/11/2026 21:30,38143.84091,
3/11/2026 21:45,37852.07055,
3/11/2026 22:00,37500.25415,
3/11/2026 22:15,37086.40734,
3/11/2026 22:30,36613.76002,
3/11/2026 22:45,36083.64238,
3/11/2026 23:00,35491.02713,
3/11/2026 23:15,34807.44164,
3/11/2026 23:30,33972.23161,
3/11/2026 23:45,32927.55556,
3/12/2026 0:00,31405.72034,
3/12/2026 0:15,30522.7001,
3/12/2026 0:30,29186.58919,
3/12/2026 0:45,27276.58404,
3/12/2026 1:00,24790.40121,
3/12/2026 1:15,21701.63137,
3/12/2026 1:30,18030.33669,
3/12/2026 1:45,13997.47345,
3/12/2026 2:00,9891.413935,
3/12/2026 2:15,5926.785577,
3/12/2026 2:30,2170.772524,
3/12/2026 2:45,-1384.612249,
3/12/2026 3:00,-4747.406949,
3/12/2026 3:15,-7865.522241,
3/12/2026 3:30,-10647.90138,
3/12/2026 3:45,-12998.51867,
3/12/2026 4:00,-14833.42518,
3/12/2026 4:15,-16102.09167,
3/12/2026 4:30,-16776.61486,
3/12/2026 4:45,-16830.73691,
3/12/2026 5:00,-16202.55794,
3/12/2026 5:15,-14775.0167,
3/12/2026 5:30,-12419.02791,
3/12/2026 5:45,-8968.147658,
3/12/2026 6:00,-3215.231048,
3/12/2026 6:15,1894.017175,
3/12/2026 6:30,9049.190677,
3/12/2026 6:45,16102.73933,
3/12/2026 7:00,22538.99002,
3/12/2026 7:15,27814.23244,
3/12/2026 7:30,31749.27262,
3/12/2026 7:45,34522.6782,
3/12/2026 8:00,36406.97686,
3/12/2026 8:15,37633.94566,
3/12/2026 8:30,38361.13135,
3/12/2026 8:45,38677.67055,
3/12/2026 9:00,38656.94009,
3/12/2026 9:15,38380.39045,
3/12/2026 9:30,37928.06349,
3/12/2026 9:45,37376.48553,
3/12/2026 10:00,36773.23836,
3/12/2026 10:15,36135.21837,
3/12/2026 10:30,35454.65881,
3/12/2026 10:45,34706.32431,
3/12/2026 11:00,33848.42753,
3/12/2026 11:15,32813.20172,
3/12/2026 11:30,31481.74423,
3/12/2026 11:45,29715.18555,
3/12/2026 12:00,26766.72224,
3/12/2026 12:15,24306.45333,
3/12/2026 12:30,20581.73246,
3/12/2026 12:45,16100.44646,
3/12/2026 13:00,11465.16652,
3/12/2026 13:15,7036.851458,
3/12/2026 13:30,2806.519543,
3/12/2026 13:45,-1255.293163,
3/12/2026 14:00,-5061.315698,
3/12/2026 14:15,-8579.842038,
3/12/2026 14:30,-11957.5886,
3/12/2026 14:45,-15294.88568,
3/12/2026 15:00,-18409.1029,
3/12/2026 15:15,-20999.05043,
3/12/2026 15:30,-22867.08348,
3/12/2026 15:45,-23962.34716,
3/12/2026 16:00,-24352.80151,
3/12/2026 16:15,-24116.61415,
3/12/2026 16:30,-23263.30846,
3/12/2026 16:45,-21751.80423,
3/12/2026 17:00,-19533.39394,
3/12/2026 17:15,-16593.56637,
3/12/2026 17:30,-12962.57614,
3/12/2026 17:45,-8585.347632,
3/12/2026 18:00,-2268.642694,
3/12/2026 18:15,2487.408608,
3/12/2026 18:30,8986.8329,
3/12/2026 18:45,15177.14822,
3/12/2026 19:00,20783.4121,
3/12/2026 19:15,25566.06748,
3/12/2026 19:30,29448.69855,
3/12/2026 19:45,32470.25833,
3/12/2026 20:00,34713.44758,
3/12/2026 20:15,36300.56996,
3/12/2026 20:30,37362.31389,
3/12/2026 20:45,38030.4525,
3/12/2026 21:00,38426.78246,
3/12/2026 21:15,38625.04,
3/12/2026 21:30,38686.03925,
3/12/2026 21:45,38648.69896,
3/12/2026 22:00,38532.71042,
3/12/2026 22:15,38354.69064,
3/12/2026 22:30,38125.54963,
3/12/2026 22:45,37848.3488,
3/12/2026 23:00,37525.555,
3/12/2026 23:15,37152.74701,
3/12/2026 23:30,36702.27154,
3/12/2026 23:45,36175.83162,
3/13/2026 0:00,35462.49776,
3/13/2026 0:15,34968.46203,
3/13/2026 0:30,34451.69691,
3/13/2026 0:45,33820.91453,
3/13/2026 1:00,33042.89131,
3/13/2026 1:15,32126.26177,
3/13/2026 1:30,31014.16468,
3/13/2026 1:45,29618.37671,
3/13/2026 2:00,27756.10754,
3/13/2026 2:15,25139.34713,
3/13/2026 2:30,21557.86294,
3/13/2026 2:45,17148.77264,
3/13/2026 3:00,12370.35072,
3/13/2026 3:15,7725.460989,
3/13/2026 3:30,3455.208022,
3/13/2026 3:45,-414.9730635,
3/13/2026 4:00,-3858.986996,
3/13/2026 4:15,-6833.621665,
3/13/2026 4:30,-9304.262073,
3/13/2026 4:45,-11312.58847,
3/13/2026 5:00,-12859.60219,
3/13/2026 5:15,-13943.81519,
3/13/2026 5:30,-14602.94398,
3/13/2026 5:45,-14749.01887,
3/13/2026 6:00,-14034.34663,
3/13/2026 6:15,-12818.01051,
3/13/2026 6:30,-10266.11526,
3/13/2026 6:45,-6840.851471,
3/13/2026 7:00,-2391.696429,
3/13/2026 7:15,3021.08317,
3/13/2026 7:30,8928.700058,
3/13/2026 7:45,14670.46745,
3/13/2026 8:00,19758.15282,
3/13/2026 8:15,23988.299,
3/13/2026 8:30,27343.18285,
3/13/2026 8:45,29880.80712,
3/13/2026 9:00,31701.1223,
3/13/2026 9:15,32938.23697,
3/13/2026 9:30,33730.10724,
3/13/2026 9:45,34206.56819,
3/13/2026 10:00,34469.25188,
3/13/2026 10:15,34577.13127,
3/13/2026 10:30,34567.90412,
3/13/2026 10:45,34466.17122,
3/13/2026 11:00,34284.03687,
3/13/2026 11:15,34024.63503,
3/13/2026 11:30,33654.38245,
3/13/2026 11:45,33181.67438,
3/13/2026 12:00,32508.32718,
3/13/2026 12:15,32033.33796,
3/13/2026 12:30,31518.21939,
3/13/2026 12:45,30833.93809,
3/13/2026 13:00,29956.39513,
3/13/2026 13:15,28874.98401,
3/13/2026 13:30,27489.55653,
3/13/2026 13:45,25631.07474,
3/13/2026 14:00,23059.16076,
3/13/2026 14:15,19540.31884,
3/13/2026 14:30,15102.47668,
3/13/2026 14:45,10187.57481,
3/13/2026 15:00,5388.284533,
3/13/2026 15:15,973.6739325,
3/13/2026 15:30,-3068.930749,
3/13/2026 15:45,-6744.540691,
3/13/2026 16:00,-10076.56338,
3/13/2026 16:15,-13094.52806,
3/13/2026 16:30,-15828.20221,
3/13/2026 16:45,-18278.23077,
3/13/2026 17:00,-20394.01034,
3/13/2026 17:15,-22065.85368,
3/13/2026 17:30,-23189.39014,
3/13/2026 17:45,-23669.49418,
3/13/2026 18:00,-23361.77032,
3/13/2026 18:15,-22572.86303,
3/13/2026 18:30,-20827.97139,
3/13/2026 18:45,-18629.70742,
3/13/2026 19:00,-15862.22331,
3/13/2026 19:15,-12423.82283,
3/13/2026 19:30,-8182.154768,
3/13/2026 19:45,-2933.365282,
3/13/2026 20:00,3397.64715,
3/13/2026 20:15,10353.04041,
3/13/2026 20:30,17128.60229,
3/13/2026 20:45,23019.05982,
3/13/2026 21:00,27693.38379,
3/13/2026 21:15,31206.1581,
3/13/2026 21:30,33776.39459,
3/13/2026 21:45,35624.98232,
3/13/2026 22:00,36902.33317,
3/13/2026 22:15,37723.85927,
3/13/2026 22:30,38182.1479,
3/13/2026 22:45,38360.70134,
3/13/2026 23:00,38343.27093,
3/13/2026 23:15,38188.97261,
3/13/2026 23:30,37910.24562,
3/13/2026 23:45,37541.6231,
3/14/2026 0:00,37014.90954,
3/14/2026 0:15,36614.95713,
3/14/2026 0:30,36233.17378,
3/14/2026 0:45,35744.56801,
3/14/2026 1:00,35173.61577,
3/14/2026 1:15,34588.95955,
3/14/2026 1:30,33991.99691,
3/14/2026 1:45,33372.23531,
3/14/2026 2:00,32703.22766,
3/14/2026 2:15,31961.67725,
3/14/2026 2:30,31129.39338,
3/14/2026 2:45,30164.80592,
3/14/2026 3:00,28965.17205,
3/14/2026 3:15,27369.3126,
3/14/2026 3:30,25168.22644,
3/14/2026 3:45,22208.71017,
3/14/2026 4:00,18518.55746,
3/14/2026 4:15,14397.34697,
3/14/2026 4:30,10276.86676,
3/14/2026 4:45,6460.006953,
3/14/2026 5:00,3040.092006,
3/14/2026 5:15,-28.27767476,
3/14/2026 5:30,-2853.272564,
3/14/2026 5:45,-5454.390864,
3/14/2026 6:00,-8263.281223,
3/14/2026 6:15,-9974.707459,
3/14/2026 6:30,-11663.18876,
3/14/2026 6:45,-13128.37585,
3/14/2026 7:00,-14272.75712,
3/14/2026 7:15,-14898.3381,
3/14/2026 7:30,-14896.89299,
3/14/2026 7:45,-14224.19812,
3/14/2026 8:00,-12864.41191,
3/14/2026 8:15,-10776.55075,
3/14/2026 8:30,-7872.488218,
3/14/2026 8:45,-4063.271173,
3/14/2026 9:00,647.8629469,
3/14/2026 9:15,5987.032234,
3/14/2026 9:30,11341.99347,
3/14/2026 9:45,16192.57713,
3/14/2026 10:00,20288.09639,
3/14/2026 10:15,23580.31274,
3/14/2026 10:30,26136.54324,
3/14/2026 10:45,28059.96708,
3/14/2026 11:00,29448.22793,
3/14/2026 11:15,30382.47322,
3/14/2026 11:30,30925.00334,
3/14/2026 11:45,31164.14813,
3/14/2026 12:00,31191.55549,
3/14/2026 12:15,31198.38824,
3/14/2026 12:30,31213.60868,
3/14/2026 12:45,31094.75335,
3/14/2026 13:00,30913.49331,
3/14/2026 13:15,30663.09931,
3/14/2026 13:30,30268.12652,
3/14/2026 13:45,29693.11492,
3/14/2026 14:00,28943.55803,
3/14/2026 14:15,28052.17658,
3/14/2026 14:30,26979.88213,
3/14/2026 14:45,25405.81562,
3/14/2026 15:00,22665.07954,
3/14/2026 15:15,18168.87004,
3/14/2026 15:30,12103.35579,
3/14/2026 15:45,5476.321633,
3/14/2026 16:00,-897.1577431,
3/14/2026 16:15,-6874.444566,
3/14/2026 16:30,-12340.87938,
3/14/2026 16:45,-17122.82987,
3/14/2026 17:00,-21264.38323,
3/14/2026 17:15,-24758.15932,
3/14/2026 17:30,-27697.10769,
3/14/2026 17:45,-30173.45886,
3/14/2026 18:00,-32487.49522,
3/14/2026 18:15,-33446.28331,
3/14/2026 18:30,-33941.06192,
3/14/2026 18:45,-33877.92472,
3/14/2026 19:00,-33111.88631,
3/14/2026 19:15,-31643.87013,
3/14/2026 19:30,-29472.46434,
3/14/2026 19:45,-26460.76719,
3/14/2026 20:00,-22415.64778,
3/14/2026 20:15,-17604.00031,
3/14/2026 20:30,-12856.24821,
3/14/2026 20:45,-8677.190678,
3/14/2026 21:00,-4605.53732,
